"X";"game";"player";"color";"move";"turn";"date"
76155;992;"Messemaker, C";"White";"Nf3";3;1996-06-16
76156;992;"Anderssen, Adolf";"Black";"Nc6";4;1996-06-17
76157;992;"Messemaker, C";"White";"d4";5;1996-06-18
76158;992;"Anderssen, Adolf";"Black";"exd4";6;1996-06-19
76159;992;"Messemaker, C";"White";"Bc4";7;1996-06-20
76160;992;"Anderssen, Adolf";"Black";"Bc5";8;1996-06-21
76161;992;"Messemaker, C";"White";"c3";9;1996-06-22
76162;992;"Anderssen, Adolf";"Black";"Nf6";10;1996-06-23
76280;993;"Dewenter, Ulf";"White";"e4";1;1996-06-24
76281;993;"Anderssen, Adolf";"Black";"e5";2;1996-06-25
76282;993;"Dewenter, Ulf";"White";"Nf3";3;1996-06-26
76283;993;"Anderssen, Adolf";"Black";"Nc6";4;1996-06-27
76284;993;"Dewenter, Ulf";"White";"Bc4";5;1996-06-28
76285;993;"Anderssen, Adolf";"Black";"Bc5";6;1996-06-29
76286;993;"Dewenter, Ulf";"White";"c3";7;1996-06-30
76287;993;"Anderssen, Adolf";"Black";"Nf6";8;1996-07-01
76288;993;"Dewenter, Ulf";"White";"O-O";9;1996-07-02
76289;993;"Anderssen, Adolf";"Black";"Nxe4";10;1996-07-03
76380;994;"Gouda";"White";"e4";1;1996-07-04
76381;994;"Anderssen, Adolf";"Black";"e5";2;1996-07-05
76382;994;"Gouda";"White";"Nf3";3;1996-07-06
76383;994;"Anderssen, Adolf";"Black";"Nc6";4;1996-07-07
76384;994;"Gouda";"White";"Bc4";5;1996-07-08
76385;994;"Anderssen, Adolf";"Black";"Bc5";6;1996-07-09
76386;994;"Gouda";"White";"c3";7;1996-07-10
76387;994;"Anderssen, Adolf";"Black";"Nf6";8;1996-07-11
76388;994;"Gouda";"White";"d4";9;1996-07-12
76389;994;"Anderssen, Adolf";"Black";"exd4";10;1996-07-13
76470;995;"Knorre, Victor";"White";"e4";1;1996-07-14
76471;995;"Anderssen, Adolf";"Black";"e5";2;1996-07-15
76472;995;"Knorre, Victor";"White";"Nf3";3;1996-07-16
76473;995;"Anderssen, Adolf";"Black";"Nc6";4;1996-07-17
76474;995;"Knorre, Victor";"White";"Bc4";5;1996-07-18
76475;995;"Anderssen, Adolf";"Black";"Bc5";6;1996-07-19
76476;995;"Knorre, Victor";"White";"O-O";7;1996-07-20
76477;995;"Anderssen, Adolf";"Black";"Nf6";8;1996-07-21
76478;995;"Knorre, Victor";"White";"c3";9;1996-07-22
76479;995;"Anderssen, Adolf";"Black";"Nxe4";10;1996-07-23
76517;996;"Zukertort, Johannes H";"White";"e4";1;1996-07-24
76518;996;"Anderssen, Adolf";"Black";"e5";2;1996-07-25
76519;996;"Zukertort, Johannes H";"White";"Nf3";3;1996-07-26
76520;996;"Anderssen, Adolf";"Black";"Nc6";4;1996-07-27
76521;996;"Zukertort, Johannes H";"White";"Bc4";5;1996-07-28
76522;996;"Anderssen, Adolf";"Black";"Bc5";6;1996-07-29
76523;996;"Zukertort, Johannes H";"White";"c3";7;1996-07-30
76524;996;"Anderssen, Adolf";"Black";"Nf6";8;1996-07-31
76525;996;"Zukertort, Johannes H";"White";"d4";9;1996-08-01
76526;996;"Anderssen, Adolf";"Black";"exd4";10;1996-08-02
76607;997;"Zukertort, Johannes H";"White";"e4";1;1996-08-03
76608;997;"Anderssen, Adolf";"Black";"e5";2;1996-08-04
76609;997;"Zukertort, Johannes H";"White";"Nf3";3;1996-08-05
76610;997;"Anderssen, Adolf";"Black";"Nc6";4;1996-08-06
76611;997;"Zukertort, Johannes H";"White";"d4";5;1996-08-07
76612;997;"Anderssen, Adolf";"Black";"exd4";6;1996-08-08
76613;997;"Zukertort, Johannes H";"White";"Bc4";7;1996-08-09
76614;997;"Anderssen, Adolf";"Black";"Bc5";8;1996-08-10
76615;997;"Zukertort, Johannes H";"White";"c3";9;1996-08-11
76616;997;"Anderssen, Adolf";"Black";"Nf6";10;1996-08-12
76688;998;"Guretsky, B";"White";"e4";1;1996-08-13
76689;998;"Anderssen, Adolf";"Black";"e5";2;1996-08-14
76690;998;"Guretsky, B";"White";"Nf3";3;1996-08-15
76691;998;"Anderssen, Adolf";"Black";"Nc6";4;1996-08-16
76692;998;"Guretsky, B";"White";"Bc4";5;1996-08-17
76693;998;"Anderssen, Adolf";"Black";"Bc5";6;1996-08-18
76694;998;"Guretsky, B";"White";"O-O";7;1996-08-19
76695;998;"Anderssen, Adolf";"Black";"Nf6";8;1996-08-20
76696;998;"Guretsky, B";"White";"d3";9;1996-08-21
76697;998;"Anderssen, Adolf";"Black";"d6";10;1996-08-22
76737;999;"Knoore, V";"White";"e4";1;1996-08-23
76738;999;"Anderssen, Adolf";"Black";"e5";2;1996-08-24
76739;999;"Knoore, V";"White";"Nf3";3;1996-08-25
76740;999;"Anderssen, Adolf";"Black";"Nc6";4;1996-08-26
76741;999;"Knoore, V";"White";"Bc4";5;1996-08-27
76742;999;"Anderssen, Adolf";"Black";"Bc5";6;1996-08-28
76743;999;"Knoore, V";"White";"c3";7;1996-08-29
76744;999;"Anderssen, Adolf";"Black";"Nf6";8;1996-08-30
76745;999;"Knoore, V";"White";"d4";9;1996-08-31
76746;999;"Anderssen, Adolf";"Black";"exd4";10;1996-09-01
76798;1000;"Neumann, Gustav R L";"White";"e4";1;1996-09-02
76799;1000;"Anderssen, Adolf";"Black";"e5";2;1996-09-03
76800;1000;"Neumann, Gustav R L";"White";"Nf3";3;1996-09-04
76801;1000;"Anderssen, Adolf";"Black";"Nc6";4;1996-09-05
76802;1000;"Neumann, Gustav R L";"White";"Bc4";5;1996-09-06
76803;1000;"Anderssen, Adolf";"Black";"Bc5";6;1996-09-07
76804;1000;"Neumann, Gustav R L";"White";"O-O";7;1996-09-08
76805;1000;"Anderssen, Adolf";"Black";"Nf6";8;1996-09-09
76806;1000;"Neumann, Gustav R L";"White";"c3";9;1996-09-10
76807;1000;"Anderssen, Adolf";"Black";"Nxe4";10;1996-09-11
76873;1001;"Neumann, Gustav R L";"White";"e4";1;1996-09-12
76874;1001;"Anderssen, Adolf";"Black";"e5";2;1996-09-13
76875;1001;"Neumann, Gustav R L";"White";"Nf3";3;1996-09-14
76876;1001;"Anderssen, Adolf";"Black";"Nc6";4;1996-09-15
76877;1001;"Neumann, Gustav R L";"White";"Bc4";5;1996-09-16
76878;1001;"Anderssen, Adolf";"Black";"Bc5";6;1996-09-17
76879;1001;"Neumann, Gustav R L";"White";"O-O";7;1996-09-18
76880;1001;"Anderssen, Adolf";"Black";"Nf6";8;1996-09-19
76881;1001;"Neumann, Gustav R L";"White";"c3";9;1996-09-20
76882;1001;"Anderssen, Adolf";"Black";"Nxe4";10;1996-09-21
76955;1002;"Minckwitz, Johannes";"White";"e4";1;1996-09-22
76956;1002;"Anderssen, Adolf";"Black";"e5";2;1996-09-23
76957;1002;"Minckwitz, Johannes";"White";"Nf3";3;1996-09-24
76958;1002;"Anderssen, Adolf";"Black";"Nc6";4;1996-09-25
76959;1002;"Minckwitz, Johannes";"White";"Bc4";5;1996-09-26
76960;1002;"Anderssen, Adolf";"Black";"Bc5";6;1996-09-27
76961;1002;"Minckwitz, Johannes";"White";"c3";7;1996-09-28
76962;1002;"Anderssen, Adolf";"Black";"Nf6";8;1996-09-29
76963;1002;"Minckwitz, Johannes";"White";"d4";9;1996-09-30
76964;1002;"Anderssen, Adolf";"Black";"exd4";10;1996-10-01
76993;1003;"Minckwitz, Johannes";"White";"e4";1;1996-10-02
76994;1003;"Anderssen, Adolf";"Black";"e5";2;1996-10-03
76995;1003;"Minckwitz, Johannes";"White";"Nf3";3;1996-10-04
76996;1003;"Anderssen, Adolf";"Black";"Nc6";4;1996-10-05
76997;1003;"Minckwitz, Johannes";"White";"Bc4";5;1996-10-06
76998;1003;"Anderssen, Adolf";"Black";"Bc5";6;1996-10-07
76999;1003;"Minckwitz, Johannes";"White";"c3";7;1996-10-08
77000;1003;"Anderssen, Adolf";"Black";"Nf6";8;1996-10-09
77001;1003;"Minckwitz, Johannes";"White";"d4";9;1996-10-10
77002;1003;"Anderssen, Adolf";"Black";"exd4";10;1996-10-11
77040;1004;"Zukertort, Johannes H";"White";"e4";1;1996-10-12
77041;1004;"Anderssen, Adolf";"Black";"e5";2;1996-10-13
77042;1004;"Zukertort, Johannes H";"White";"Nf3";3;1996-10-14
77043;1004;"Anderssen, Adolf";"Black";"Nc6";4;1996-10-15
77044;1004;"Zukertort, Johannes H";"White";"Bc4";5;1996-10-16
77045;1004;"Anderssen, Adolf";"Black";"Bc5";6;1996-10-17
77046;1004;"Zukertort, Johannes H";"White";"c3";7;1996-10-18
77047;1004;"Anderssen, Adolf";"Black";"Nf6";8;1996-10-19
77048;1004;"Zukertort, Johannes H";"White";"d4";9;1996-10-20
77049;1004;"Anderssen, Adolf";"Black";"exd4";10;1996-10-21
77111;1005;"Zukertort, Johannes H";"White";"e4";1;1996-10-22
77112;1005;"Anderssen, Adolf";"Black";"e5";2;1996-10-23
77113;1005;"Zukertort, Johannes H";"White";"Nf3";3;1996-10-24
77114;1005;"Anderssen, Adolf";"Black";"Nc6";4;1996-10-25
77115;1005;"Zukertort, Johannes H";"White";"Bc4";5;1996-10-26
77116;1005;"Anderssen, Adolf";"Black";"Bc5";6;1996-10-27
77117;1005;"Zukertort, Johannes H";"White";"c3";7;1996-10-28
77118;1005;"Anderssen, Adolf";"Black";"Nf6";8;1996-10-29
77119;1005;"Zukertort, Johannes H";"White";"d4";9;1996-10-30
77120;1005;"Anderssen, Adolf";"Black";"exd4";10;1996-10-31
77203;1006;"Anderssen, Adolf";"White";"e4";1;1996-11-01
77204;1006;"Bird, Henry E";"Black";"e5";2;1996-11-02
77205;1006;"Anderssen, Adolf";"White";"Nf3";3;1996-11-03
77206;1006;"Bird, Henry E";"Black";"Nc6";4;1996-11-04
77207;1006;"Anderssen, Adolf";"White";"Bc4";5;1996-11-05
77208;1006;"Bird, Henry E";"Black";"Bc5";6;1996-11-06
77209;1006;"Anderssen, Adolf";"White";"c3";7;1996-11-07
77210;1006;"Bird, Henry E";"Black";"Nf6";8;1996-11-08
77211;1006;"Anderssen, Adolf";"White";"d4";9;1996-11-09
77212;1006;"Bird, Henry E";"Black";"exd4";10;1996-11-10
77257;1007;"Blackburne, Joseph Henry";"White";"e4";1;1996-11-11
77258;1007;"Chigorin, Mikhail I";"Black";"e5";2;1996-11-12
77259;1007;"Blackburne, Joseph Henry";"White";"Nf3";3;1996-11-13
77260;1007;"Chigorin, Mikhail I";"Black";"Nc6";4;1996-11-14
77261;1007;"Blackburne, Joseph Henry";"White";"Bc4";5;1996-11-15
77262;1007;"Chigorin, Mikhail I";"Black";"Bc5";6;1996-11-16
77263;1007;"Blackburne, Joseph Henry";"White";"c3";7;1996-11-17
77264;1007;"Chigorin, Mikhail I";"Black";"Nf6";8;1996-11-18
77265;1007;"Blackburne, Joseph Henry";"White";"d3";9;1996-11-19
77266;1007;"Chigorin, Mikhail I";"Black";"d6";10;1996-11-20
77344;1008;"Bazarov";"White";"e4";1;1996-11-21
77345;1008;"Chigorin, Mikhail I";"Black";"e5";2;1996-11-22
77346;1008;"Bazarov";"White";"Nf3";3;1996-11-23
77347;1008;"Chigorin, Mikhail I";"Black";"Nc6";4;1996-11-24
77348;1008;"Bazarov";"White";"d4";5;1996-11-25
77349;1008;"Chigorin, Mikhail I";"Black";"exd4";6;1996-11-26
77350;1008;"Bazarov";"White";"Bc4";7;1996-11-27
77351;1008;"Chigorin, Mikhail I";"Black";"Bc5";8;1996-11-28
77352;1008;"Bazarov";"White";"c3";9;1996-11-29
77353;1008;"Chigorin, Mikhail I";"Black";"Nf6";10;1996-11-30
77414;1009;"Hanham, James M";"White";"e4";1;1996-12-01
77415;1009;"Chigorin, Mikhail I";"Black";"e5";2;1996-12-02
77416;1009;"Hanham, James M";"White";"Nf3";3;1996-12-03
77417;1009;"Chigorin, Mikhail I";"Black";"Nc6";4;1996-12-04
77418;1009;"Hanham, James M";"White";"Bc4";5;1996-12-05
77419;1009;"Chigorin, Mikhail I";"Black";"Nf6";6;1996-12-06
77420;1009;"Hanham, James M";"White";"d3";7;1996-12-07
77421;1009;"Chigorin, Mikhail I";"Black";"Bc5";8;1996-12-08
77422;1009;"Hanham, James M";"White";"c3";9;1996-12-09
77423;1009;"Chigorin, Mikhail I";"Black";"d6";10;1996-12-10
77474;1010;"Chigorin, Mikhail I";"White";"e4";1;1996-12-11
77475;1010;"Lasker, Emanuel";"Black";"e5";2;1996-12-12
77476;1010;"Chigorin, Mikhail I";"White";"Nf3";3;1996-12-13
77477;1010;"Lasker, Emanuel";"Black";"Nc6";4;1996-12-14
77478;1010;"Chigorin, Mikhail I";"White";"Bc4";5;1996-12-15
77479;1010;"Lasker, Emanuel";"Black";"Bc5";6;1996-12-16
77480;1010;"Chigorin, Mikhail I";"White";"c3";7;1996-12-17
77481;1010;"Lasker, Emanuel";"Black";"Nf6";8;1996-12-18
77482;1010;"Chigorin, Mikhail I";"White";"d3";9;1996-12-19
77483;1010;"Lasker, Emanuel";"Black";"d6";10;1996-12-20
77568;1011;"Albin, Adolf";"White";"e4";1;1996-12-21
77569;1011;"Chigorin, Mikhail I";"Black";"e5";2;1996-12-22
77570;1011;"Albin, Adolf";"White";"Nf3";3;1996-12-23
77571;1011;"Chigorin, Mikhail I";"Black";"Nc6";4;1996-12-24
77572;1011;"Albin, Adolf";"White";"Bc4";5;1996-12-25
77573;1011;"Chigorin, Mikhail I";"Black";"Bc5";6;1996-12-26
77574;1011;"Albin, Adolf";"White";"c3";7;1996-12-27
77575;1011;"Chigorin, Mikhail I";"Black";"Nf6";8;1996-12-28
77576;1011;"Albin, Adolf";"White";"d3";9;1996-12-29
77577;1011;"Chigorin, Mikhail I";"Black";"d6";10;1996-12-30
77648;1012;"Ivanchuk, Vassily";"White";"e4";1;1996-12-31
77649;1012;"Khalifman, Alexander V";"Black";"e5";2;1997-01-01
77650;1012;"Ivanchuk, Vassily";"White";"Nf3";3;1997-01-02
77651;1012;"Khalifman, Alexander V";"Black";"Nc6";4;1997-01-03
77652;1012;"Ivanchuk, Vassily";"White";"Bc4";5;1997-01-04
77653;1012;"Khalifman, Alexander V";"Black";"Bc5";6;1997-01-05
77654;1012;"Ivanchuk, Vassily";"White";"c3";7;1997-01-06
77655;1012;"Khalifman, Alexander V";"Black";"Nf6";8;1997-01-07
77656;1012;"Ivanchuk, Vassily";"White";"b4";9;1997-01-08
77657;1012;"Khalifman, Alexander V";"Black";"Bb6";10;1997-01-09
77739;1013;"Ivanchuk, Vassily";"White";"e4";1;1997-01-10
77740;1013;"Khalifman, Alexander V";"Black";"e5";2;1997-01-11
77741;1013;"Ivanchuk, Vassily";"White";"Nf3";3;1997-01-12
77742;1013;"Khalifman, Alexander V";"Black";"Nc6";4;1997-01-13
77743;1013;"Ivanchuk, Vassily";"White";"Bc4";5;1997-01-14
77744;1013;"Khalifman, Alexander V";"Black";"Bc5";6;1997-01-15
77745;1013;"Ivanchuk, Vassily";"White";"c3";7;1997-01-16
77746;1013;"Khalifman, Alexander V";"Black";"Nf6";8;1997-01-17
77747;1013;"Ivanchuk, Vassily";"White";"b4";9;1997-01-18
77748;1013;"Khalifman, Alexander V";"Black";"Bb6";10;1997-01-19
77830;1014;"Ivanchuk, Vassily";"White";"e4";1;1997-01-20
77831;1014;"Piket, Jeroen";"Black";"e5";2;1997-01-21
77832;1014;"Ivanchuk, Vassily";"White";"Nf3";3;1997-01-22
77833;1014;"Piket, Jeroen";"Black";"Nc6";4;1997-01-23
77834;1014;"Ivanchuk, Vassily";"White";"Bc4";5;1997-01-24
77835;1014;"Piket, Jeroen";"Black";"Bc5";6;1997-01-25
77836;1014;"Ivanchuk, Vassily";"White";"c3";7;1997-01-26
77837;1014;"Piket, Jeroen";"Black";"Nf6";8;1997-01-27
77838;1014;"Ivanchuk, Vassily";"White";"d3";9;1997-01-28
77839;1014;"Piket, Jeroen";"Black";"d6";10;1997-01-29
77927;1015;"Calvo Minguez, Ricardo";"White";"e4";1;1997-01-30
77928;1015;"Karpov, Anatoly";"Black";"e5";2;1997-01-31
77929;1015;"Calvo Minguez, Ricardo";"White";"Nf3";3;1997-02-01
77930;1015;"Karpov, Anatoly";"Black";"Nc6";4;1997-02-02
77931;1015;"Calvo Minguez, Ricardo";"White";"Bc4";5;1997-02-03
77932;1015;"Karpov, Anatoly";"Black";"Bc5";6;1997-02-04
77933;1015;"Calvo Minguez, Ricardo";"White";"c3";7;1997-02-05
77934;1015;"Karpov, Anatoly";"Black";"Nf6";8;1997-02-06
77935;1015;"Calvo Minguez, Ricardo";"White";"d3";9;1997-02-07
77936;1015;"Karpov, Anatoly";"Black";"d6";10;1997-02-08
78016;1016;"Van der Wiel, John T H";"White";"e4";1;1997-02-09
78017;1016;"Karpov, Anatoly";"Black";"e5";2;1997-02-10
78018;1016;"Van der Wiel, John T H";"White";"Nf3";3;1997-02-11
78019;1016;"Karpov, Anatoly";"Black";"Nc6";4;1997-02-12
78020;1016;"Van der Wiel, John T H";"White";"Bc4";5;1997-02-13
78021;1016;"Karpov, Anatoly";"Black";"Bc5";6;1997-02-14
78022;1016;"Van der Wiel, John T H";"White";"c3";7;1997-02-15
78023;1016;"Karpov, Anatoly";"Black";"Nf6";8;1997-02-16
78024;1016;"Van der Wiel, John T H";"White";"d4";9;1997-02-17
78025;1016;"Karpov, Anatoly";"Black";"exd4";10;1997-02-18
78144;1017;"Karpov, Anatoly";"White";"e4";1;1997-02-19
78145;1017;"Korchnoi, Viktor L";"Black";"e5";2;1997-02-20
78146;1017;"Karpov, Anatoly";"White";"Nf3";3;1997-02-21
78147;1017;"Korchnoi, Viktor L";"Black";"Nc6";4;1997-02-22
78148;1017;"Karpov, Anatoly";"White";"Bc4";5;1997-02-23
78149;1017;"Korchnoi, Viktor L";"Black";"Bc5";6;1997-02-24
78150;1017;"Karpov, Anatoly";"White";"c3";7;1997-02-25
78151;1017;"Korchnoi, Viktor L";"Black";"Nf6";8;1997-02-26
78152;1017;"Karpov, Anatoly";"White";"d3";9;1997-02-27
78153;1017;"Korchnoi, Viktor L";"Black";"d6";10;1997-02-28
78311;1018;"Nunn, John D M";"White";"e4";1;1997-03-01
78312;1018;"Karpov, Anatoly";"Black";"e5";2;1997-03-02
78313;1018;"Nunn, John D M";"White";"Bc4";3;1997-03-03
78314;1018;"Karpov, Anatoly";"Black";"Nc6";4;1997-03-04
78315;1018;"Nunn, John D M";"White";"Nf3";5;1997-03-05
78316;1018;"Karpov, Anatoly";"Black";"Bc5";6;1997-03-06
78317;1018;"Nunn, John D M";"White";"d3";7;1997-03-07
78318;1018;"Karpov, Anatoly";"Black";"Nf6";8;1997-03-08
78319;1018;"Nunn, John D M";"White";"O-O";9;1997-03-09
78320;1018;"Karpov, Anatoly";"Black";"d6";10;1997-03-10
78392;1019;"Bouaziz, Slim";"White";"e4";1;1997-03-11
78393;1019;"Karpov, Anatoly";"Black";"e5";2;1997-03-12
78394;1019;"Bouaziz, Slim";"White";"Nf3";3;1997-03-13
78395;1019;"Karpov, Anatoly";"Black";"Nc6";4;1997-03-14
78396;1019;"Bouaziz, Slim";"White";"Bc4";5;1997-03-15
78397;1019;"Karpov, Anatoly";"Black";"Bc5";6;1997-03-16
78398;1019;"Bouaziz, Slim";"White";"d3";7;1997-03-17
78399;1019;"Karpov, Anatoly";"Black";"Nf6";8;1997-03-18
78400;1019;"Bouaziz, Slim";"White";"O-O";9;1997-03-19
78401;1019;"Karpov, Anatoly";"Black";"d6";10;1997-03-20
78476;1020;"Chandler, Murray G";"White";"e4";1;1997-03-21
78477;1020;"Karpov, Anatoly";"Black";"e5";2;1997-03-22
78478;1020;"Chandler, Murray G";"White";"Nf3";3;1997-03-23
78479;1020;"Karpov, Anatoly";"Black";"Nc6";4;1997-03-24
78480;1020;"Chandler, Murray G";"White";"Bc4";5;1997-03-25
78481;1020;"Karpov, Anatoly";"Black";"Bc5";6;1997-03-26
78482;1020;"Chandler, Murray G";"White";"c3";7;1997-03-27
78483;1020;"Karpov, Anatoly";"Black";"Nf6";8;1997-03-28
78484;1020;"Chandler, Murray G";"White";"d3";9;1997-03-29
78485;1020;"Karpov, Anatoly";"Black";"a6";10;1997-03-30
78536;1021;"Chandler, Murray G";"White";"e4";1;1997-03-31
78537;1021;"Karpov, Anatoly";"Black";"e5";2;1997-04-01
78538;1021;"Chandler, Murray G";"White";"Nf3";3;1997-04-02
78539;1021;"Karpov, Anatoly";"Black";"Nc6";4;1997-04-03
78540;1021;"Chandler, Murray G";"White";"Bc4";5;1997-04-04
78541;1021;"Karpov, Anatoly";"Black";"Bc5";6;1997-04-05
78542;1021;"Chandler, Murray G";"White";"O-O";7;1997-04-06
78543;1021;"Karpov, Anatoly";"Black";"Nf6";8;1997-04-07
78544;1021;"Chandler, Murray G";"White";"d3";9;1997-04-08
78545;1021;"Karpov, Anatoly";"Black";"d6";10;1997-04-09
78596;1022;"Karpov, Anatoly";"White";"e4";1;1997-04-10
78597;1022;"Jussupow, Artur M";"Black";"e5";2;1997-04-11
78598;1022;"Karpov, Anatoly";"White";"Nf3";3;1997-04-12
78599;1022;"Jussupow, Artur M";"Black";"Nc6";4;1997-04-13
78600;1022;"Karpov, Anatoly";"White";"Bc4";5;1997-04-14
78601;1022;"Jussupow, Artur M";"Black";"Bc5";6;1997-04-15
78602;1022;"Karpov, Anatoly";"White";"c3";7;1997-04-16
78603;1022;"Jussupow, Artur M";"Black";"Nf6";8;1997-04-17
78604;1022;"Karpov, Anatoly";"White";"d3";9;1997-04-18
78605;1022;"Jussupow, Artur M";"Black";"d6";10;1997-04-19
78717;1023;"Yudasin, Leonid G";"White";"e4";1;1997-04-20
78718;1023;"Karpov, Anatoly";"Black";"e5";2;1997-04-21
78719;1023;"Yudasin, Leonid G";"White";"Nf3";3;1997-04-22
78720;1023;"Karpov, Anatoly";"Black";"Nc6";4;1997-04-23
78721;1023;"Yudasin, Leonid G";"White";"Bc4";5;1997-04-24
78722;1023;"Karpov, Anatoly";"Black";"Bc5";6;1997-04-25
78723;1023;"Yudasin, Leonid G";"White";"c3";7;1997-04-26
78724;1023;"Karpov, Anatoly";"Black";"Nf6";8;1997-04-27
78725;1023;"Yudasin, Leonid G";"White";"b4";9;1997-04-28
78726;1023;"Karpov, Anatoly";"Black";"Bb6";10;1997-04-29
78852;1024;"Dzindzichashvili, Roman";"White";"e4";1;1997-04-30
78853;1024;"Karpov, Anatoly";"Black";"e5";2;1997-05-01
78854;1024;"Dzindzichashvili, Roman";"White";"Nf3";3;1997-05-02
78855;1024;"Karpov, Anatoly";"Black";"Nc6";4;1997-05-03
78856;1024;"Dzindzichashvili, Roman";"White";"d4";5;1997-05-04
78857;1024;"Karpov, Anatoly";"Black";"exd4";6;1997-05-05
78858;1024;"Dzindzichashvili, Roman";"White";"Bc4";7;1997-05-06
78859;1024;"Karpov, Anatoly";"Black";"Bc5";8;1997-05-07
78860;1024;"Dzindzichashvili, Roman";"White";"c3";9;1997-05-08
78861;1024;"Karpov, Anatoly";"Black";"Nf6";10;1997-05-09
78919;1025;"Gavrikov, Viktor N";"White";"e4";1;1997-05-10
78920;1025;"Karpov, Anatoly";"Black";"e5";2;1997-05-11
78921;1025;"Gavrikov, Viktor N";"White";"Nf3";3;1997-05-12
78922;1025;"Karpov, Anatoly";"Black";"Nc6";4;1997-05-13
78923;1025;"Gavrikov, Viktor N";"White";"Bc4";5;1997-05-14
78924;1025;"Karpov, Anatoly";"Black";"Bc5";6;1997-05-15
78925;1025;"Gavrikov, Viktor N";"White";"c3";7;1997-05-16
78926;1025;"Karpov, Anatoly";"Black";"Nf6";8;1997-05-17
78927;1025;"Gavrikov, Viktor N";"White";"d3";9;1997-05-18
78928;1025;"Karpov, Anatoly";"Black";"d6";10;1997-05-19
78974;1026;"Ehlvest, Jaan";"White";"e4";1;1997-05-20
78975;1026;"Karpov, Anatoly";"Black";"e5";2;1997-05-21
78976;1026;"Ehlvest, Jaan";"White";"Nf3";3;1997-05-22
78977;1026;"Karpov, Anatoly";"Black";"Nc6";4;1997-05-23
78978;1026;"Ehlvest, Jaan";"White";"Bc4";5;1997-05-24
78979;1026;"Karpov, Anatoly";"Black";"Bc5";6;1997-05-25
78980;1026;"Ehlvest, Jaan";"White";"c3";7;1997-05-26
78981;1026;"Karpov, Anatoly";"Black";"Nf6";8;1997-05-27
78982;1026;"Ehlvest, Jaan";"White";"d3";9;1997-05-28
78983;1026;"Karpov, Anatoly";"Black";"d6";10;1997-05-29
79025;1027;"Short, Nigel D";"White";"e4";1;1997-05-30
79026;1027;"Karpov, Anatoly";"Black";"e5";2;1997-05-31
79027;1027;"Short, Nigel D";"White";"Nf3";3;1997-06-01
79028;1027;"Karpov, Anatoly";"Black";"Nc6";4;1997-06-02
79029;1027;"Short, Nigel D";"White";"Bc4";5;1997-06-03
79030;1027;"Karpov, Anatoly";"Black";"Bc5";6;1997-06-04
79031;1027;"Short, Nigel D";"White";"c3";7;1997-06-05
79032;1027;"Karpov, Anatoly";"Black";"Nf6";8;1997-06-06
79033;1027;"Short, Nigel D";"White";"d4";9;1997-06-07
79034;1027;"Karpov, Anatoly";"Black";"exd4";10;1997-06-08
79051;1028;"Miles, Anthony J";"White";"e4";1;1997-06-09
79052;1028;"Korchnoi, Viktor L";"Black";"e5";2;1997-06-10
79053;1028;"Miles, Anthony J";"White";"Nf3";3;1997-06-11
79054;1028;"Korchnoi, Viktor L";"Black";"Nc6";4;1997-06-12
79055;1028;"Miles, Anthony J";"White";"Bc4";5;1997-06-13
79056;1028;"Korchnoi, Viktor L";"Black";"Bc5";6;1997-06-14
79057;1028;"Miles, Anthony J";"White";"c3";7;1997-06-15
79058;1028;"Korchnoi, Viktor L";"Black";"Nf6";8;1997-06-16
79059;1028;"Miles, Anthony J";"White";"d4";9;1997-06-17
79060;1028;"Korchnoi, Viktor L";"Black";"exd4";10;1997-06-18
79077;1029;"Miles, Anthony J";"White";"e4";1;1997-06-19
79078;1029;"Korchnoi, Viktor L";"Black";"e5";2;1997-06-20
79079;1029;"Miles, Anthony J";"White";"Nf3";3;1997-06-21
79080;1029;"Korchnoi, Viktor L";"Black";"Nc6";4;1997-06-22
79081;1029;"Miles, Anthony J";"White";"Bc4";5;1997-06-23
79082;1029;"Korchnoi, Viktor L";"Black";"Bc5";6;1997-06-24
79083;1029;"Miles, Anthony J";"White";"c3";7;1997-06-25
79084;1029;"Korchnoi, Viktor L";"Black";"Nf6";8;1997-06-26
79085;1029;"Miles, Anthony J";"White";"d4";9;1997-06-27
79086;1029;"Korchnoi, Viktor L";"Black";"exd4";10;1997-06-28
79161;1030;"Nunn, John D M";"White";"e4";1;1997-06-29
79162;1030;"Korchnoi, Viktor L";"Black";"e5";2;1997-06-30
79163;1030;"Nunn, John D M";"White";"Nf3";3;1997-07-01
79164;1030;"Korchnoi, Viktor L";"Black";"Nc6";4;1997-07-02
79165;1030;"Nunn, John D M";"White";"Bc4";5;1997-07-03
79166;1030;"Korchnoi, Viktor L";"Black";"Bc5";6;1997-07-04
79167;1030;"Nunn, John D M";"White";"c3";7;1997-07-05
79168;1030;"Korchnoi, Viktor L";"Black";"Nf6";8;1997-07-06
79169;1030;"Nunn, John D M";"White";"d3";9;1997-07-07
79170;1030;"Korchnoi, Viktor L";"Black";"O-O";10;1997-07-08
79275;1031;"Dzindzichashvili, Roman";"White";"e4";1;1997-07-09
79276;1031;"Korchnoi, Viktor L";"Black";"e5";2;1997-07-10
79277;1031;"Dzindzichashvili, Roman";"White";"Nf3";3;1997-07-11
79278;1031;"Korchnoi, Viktor L";"Black";"Nc6";4;1997-07-12
79279;1031;"Dzindzichashvili, Roman";"White";"Bc4";5;1997-07-13
